date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2015-04-25 20:47:38,TamuMek,,0,2,1,मेरो देश रोई रहेछ आज अनि म लाचार भै हेरी रहेछु #,,,#,5.92067465586221E+017,://.com/TamuMek/status/592067465586221057
2015-04-25 20:39:08,RajBallav,,0,0,5,लौन साथी हो - नजिकै हुनेले सहयोगी हातहरू बढाउन सकिन्छ कि ? #HelpNepal #PrayForNepal # ://fb.me/7hEXLZSeu,,,#HelpNepal #PrayForNepal #,5.92065325723714E+017,://.com/RajBallav/status/592065325723713536
2015-04-25 20:38:32,samirshreshtha,,0,0,4,भर्खरै पनि ५.४ रेक्टर्को भुकम्पको धक्का ।।। #,,,#,5.9206517542493E+017,://.com/samirshreshtha/status/592065175424929792
2015-04-25 20:30:48,Prkas_Paudel,,0,1,1,हे भगवान् आजको रात काट्न कति गाह्रो भएको हो लगातारको धक्काले। # #NepalQuake #बेशिसहर,,,# #NepalQuake #ब,5.92063230538715E+017,://.com/Prkas_Paudel/status/592063230538715136
2015-04-25 20:18:22,regmibimal,,0,0,0,छिन छिन मा एता उता को समाचार हेरेर बस्नु पर्या छ..कतै फोन लाग्दैन त...कति टेन्सन #,,,#,5.92060099838874E+017,://.com/regmibimal/status/592060099838873600
2015-04-25 20:09:05,Bish_Pi,anantasports,1,0,1,"@anantasports यो समय 'यो भन्दा त्यो, त्यो भन्दा यो महत्वपुर्ण' भनेर 'मानवीय संबेदनाको तुलना' गर्ने बेला होईन महाशाय! #",,@anantasports,#,5.92057763083252E+017,://.com/Bish_Pi/status/592057763083251712
2015-04-25 20:04:57,RMLimbo,,0,0,0,लाश पछि लाशको तस्वीर देखिरहदा कसरी भनौ मेरो परिवार सुरक्षित छन् । #NepalQuake # #NepalQuakeRelief,,,#NepalQuake # #NepalQuakeRelief,5.9205672433868E+017,://.com/RMLimbo/status/592056724338679808
2015-04-25 19:53:27,FAKE_BHADHUR,,0,2,2,"आगामी 10-20 घण्टा मान्छेको ज्यान जोगाउन अत्यैन्तै महत्वपुर्न छ् । घर, मन्दिर त फेरि बनाउन सक्छौ हामिले। # #NepalQuake",,,# #NepalQuake,5.9205383099018E+017,://.com/FAKE_BHADHUR/status/592053830990180352
2015-04-25 19:51:40,FAKE_BHADHUR,,0,0,2,"दोस भुइचालोको हैन, हाम्रो हो। तर यो दोस् दीने समय हैन। खोज, उद्दार, उपचारमा सक्दो सहयोग गरौ। 1-2 छाक कम् खाएर मरिदैन। #",,,#,5.92053380312277E+017,://.com/FAKE_BHADHUR/status/592053380312276992
2015-04-25 19:43:59,nepbishwa,,0,0,0,कहिले जनता मर्छन सहर हेर्छ कहिले सहर मर्छ जनता हेर्छन कहिले दुबै एकर्कालाई मरेको हेर्छन #,,,#,5.92051448252207E+017,://.com/nepbishwa/status/592051448252207104
2015-04-25 19:37:23,iSDBR,,0,5,13,कोहि कुर्ने कोहि सुत्ने - पालै पालो गरि गर्नु बेश होला ताकि कथमकदाचित आबश्यक परेमा उठाउने कोहि छेउमै होस् । #,,,#,5.92049784422294E+017,://.com/iSDBR/status/592049784422293505
2015-04-25 19:30:40,roshankarki5,,0,0,0,"दिपक राज गिरि भन्छन , आधा रातमा पुनः: भूकम्पको झडका खुल्ला आकाश मुनि चौरमा सुतिरहेका हामीलाइ थप समस्या.. #",,,#,5.9204809446998E+017,://.com/roshankarki5/status/592048094469980160
2015-04-25 19:22:49,prakashujyalo,,0,0,0,अब पानी पनि परेपछि झन कष्टकर बन्ने भो जनजीवन #uff #,,,#uff #,5.92046120886403E+017,://.com/prakashujyalo/status/592046120886403072
2015-04-25 19:14:39,b_luitel,,0,0,2,फेन सम्पर्क नभए नी सुरक्षित रहेको समाचार आयो घरतिर - जति प्रलय हुनुथियो भैसको - अब त दुख नदेउ बेशाहारा पिडीत नेपालीलाई :(( #,,,#,5.92044066566742E+017,://.com/b_luitel/status/592044066566742016
2015-04-25 19:11:36,girib71,,1,18,13,"आगामी 10-20 घण्टा मान्छेको ज्यान जोगाउन अत्यैन्तै महत्वपुर्न छ् । घर, मन्दिर त फेरि बनाउन सक्छौ हामिले। # #NepalQuake",,,# #NepalQuake,5.92043297507451E+017,://.com/girib71/status/592043297507450880
2015-04-25 19:11:02,girib71,,1,4,6,"दोस भुइचालोको हैन, हाम्रो हो। तर यो दोस् दीने समय हैन। खोज, उद्दार, उपचारमा सक्दो सहयोग गरौ। 1-2 छाक कम् खाएर मरिदैन। #",,,#,5.92043156905988E+017,://.com/girib71/status/592043156905988096
2015-04-25 19:08:13,24Nep,,0,0,0,फेरि भूकम्पको धक्का महषुष भएको छ । सुरक्षित रहनुहोला है ! #,,,#,5.9204244533402E+017,://.com/24Nep/status/592042445334020096
2015-04-25 19:00:41,khatiwadabishnu,,0,0,0,अब वीर गाेरखालीमाथि नै वज्रपात ।।। हरे शिव ।।। #,,,#,5.92040551815324E+017,://.com/khatiwadabishnu/status/592040551815323648
2015-04-25 18:57:06,Prkas_Paudel,,0,0,0,यस्तो बिपद्को अवस्थामा पनि तिमीलाई कस्तो छ भनेर सोध्ने साहस बाँकी छैन म सगं। #मलाई_माफ_गर। #badlymissingyou #,,,#मल #badlymissingyou #,5.92039648857207E+017,://.com/Prkas_Paudel/status/592039648857206785
2015-04-25 18:52:26,24Nep,,0,0,0,केहिबेर अघि फेरि भूकम्पको धक्का महषुष भएको छ । सुरक्षित रहनुहोला है ! #,,,#,5.9203847282065E+017,://.com/24Nep/status/592038472820649984
2015-04-25 18:46:30,i_Baaje,,0,2,1,लाग्दैछ सबै गुमाइयो :/ #,,,#,5.92036981581812E+017,://.com/i_Baaje/status/592036981581811712
2015-04-25 18:44:39,Prkas_Paudel,,0,1,1,कयौं भुकम्पका धक्काहरु महसुश गरिए पनि बेशिसहरमा कुनै मानवीय क्षति भएको जानकारी छैन। # #staysafenepal,,,# #staysafenepal,5.92036515208942E+017,://.com/Prkas_Paudel/status/592036515208941568
2015-04-25 18:41:22,Prkas_Paudel,,0,2,2,हामीले बिपद्को बेलामा गुहार्ने #पशुपतिनाथ ले अरु लाई नबचाइ आफु मात्रै सुरक्षित रहेको जानकारी प्राप्त भएको छ। #staysafenepal #,,,#पश #staysafenepal #,5.92035690046628E+017,://.com/Prkas_Paudel/status/592035690046627840
2015-04-25 18:38:08,SuzzalG,,0,0,0,हजुरहरु सुरक्षित हुनुहुन्छ नि ?? #stay #safe #,,,#stay #safe #,5.92034874959213E+017,://.com/SuzzalG/status/592034874959212545
2015-04-25 18:37:09,npPoet,,0,0,2,खै प्रायको फोन ता स्वित्च अफ छ त! #Loadshedding #,,,#Loadshedding #,5.92034626517905E+017,://.com/npPoet/status/592034626517905408
2015-04-25 18:30:24,maheshthegreat2,,0,0,0,"भूकम्पका कारण झण्डै एकहजार जनाको मृत्यु !! #earthquake in #Kathmandu, #Nepal # pic..com/iaPn2j6s6V",,,#earthquake #Kathmandu #Nepal #,5.92032931226366E+017,://.com/maheshthegreat2/status/592032931226365952
2015-04-25 18:29:23,Prkas_Paudel,,0,0,1,आज प्रकृतिले नेपाललाई कुनै तबर बाट पनि साथ दिएको छैन। भुकम्पको डरले खुला चौरमा बसेका को भगा-भाग। #बेशीसहरमा घनघोर वर्षा। #,,,#ब #,5.92032673922593E+017,://.com/Prkas_Paudel/status/592032673922592769
2015-04-25 18:27:37,g1karna,,0,0,0,पशुपती नाथ ले आफ्नो रक्षा गर्न भ्याए छन #,,,#,5.92032229728989E+017,://.com/g1karna/status/592032229728989184
2015-04-25 18:27:13,S_Leo89,,0,0,0,भक्तपुर १७६ शव ललितपुर १२६ शव काठमाडौ ५००+ शव काठमाडौं बाहिर पनि ठूलो हताहती भएको खबर छ #RIP #RadioNepal #,,,#RIP #RadioNepal #,5.9203212985847E+017,://.com/S_Leo89/status/592032129858469889
2015-04-25 18:20:59,Prkas_Paudel,,0,0,1,#बेसिसहरमा फेरी बिजोग! चौरमा बिछ्यौना लगाएर सुतेकाको बिजोग! पानी पर्न थाल्यो #बेसिसहरमा #earthquake #,,,#ब #ब #earthquake #,5.92030558982509E+017,://.com/Prkas_Paudel/status/592030558982508544
2015-04-25 18:16:35,achdipu,,0,0,1,"१२ घण्टाको त्रसित समये एक जुग जस्तो भयेको छ, अझै ढुक्क हुन सक्या छैन।।। #",,,#,5.92029454358024E+017,://.com/achdipu/status/592029454358024192
2015-04-25 18:13:15,niroulakushal,,0,0,0,प्रिय धरहरा ://.es/1pGyii via @setopati # #poem,,@setopati,# #poem,5.92028614817763E+017,://.com/niroulakushal/status/592028614817763328
2015-04-25 18:12:43,Abruptweets,,0,0,0,हाम्रोमा त भुईचालो नि घरि घरि संविधानको म्याद थपे जस्तो गईरहेको को छ अब हामी नेपालीलाई यसको नि बनि पर्ला भन्ने पीर # #tremors,,,# #tremors,5.9202847898941E+017,://.com/Abruptweets/status/592028478989410305
2015-04-25 18:07:41,aneekarma,,0,2,11,हामी सुरक्षित त छौ तर कति खेर के हुन्छ भन्न सकिन्न।त्यही भएर सबै जना high alert रहनु होला। #DedicatedToPokharelis #,,,#DedicatedToPokharelis #,5.9202721334979E+017,://.com/aneekarma/status/592027213349789696
2015-04-25 18:06:25,S_Leo89,,1,0,0,पछिल्लोपटक चीनमा पनि भूकम्पको धक्का महसुस गरिएछ । #,,,#,5.92026895698395E+017,://.com/S_Leo89/status/592026895698395136
2015-04-25 18:03:25,Prkas_Paudel,,0,0,0,जिल्ला वन कार्यालय लमजुंगको प्रांगणको खुला चौरमा रात बिताउने प्रयास गर्दै #earthquake #,,,#earthquake #,5.92026138794328E+017,://.com/Prkas_Paudel/status/592026138794328064
2015-04-25 17:58:11,S_Leo89,iemptyguy,0,0,1,"@isupokh यता पनि स्थिति अहिले सामान्य छ , आधा दर्जन बढीको ज्यान गएको समाचार छ । स्टे सेफ #",,@isupokh,#,5.92024823116665E+017,://.com/S_Leo89/status/592024823116664833
2015-04-25 17:57:39,Prkas_Paudel,,0,0,1,कति आउन सकेको भुकम्प पनि रोकिएकै छैन त #बेसिसहर #earthquake #,,,#ब #earthquake #,5.92024685883167E+017,://.com/Prkas_Paudel/status/592024685883166720
2015-04-25 17:52:43,DomWeller7,,0,0,0,"भगवान नेपाल आशीर्वाद , सबै हाम्रो प्रार्थना तिनीहरूलाई जाने #",,,#,5.92023447489872E+017,://.com/DomWeller7/status/592023447489871872
2015-04-25 17:51:41,Ujyaalo,,2,10,15,केहिबेर अघि फेरि भूकम्पको धक्का महषुष भएको छ । सुरक्षित रहनुहोला है ! #,,,#,5.92023188202234E+017,://.com/Ujyaalo/status/592023188202233857
2015-04-25 17:49:01,nawaraj_rai,,0,0,0,"धरानमा वच्चाहरुमा भुकम्प पछि किन वान्ता आउन खोज्ने, रिङ्टा लाग्ने, र टाउको दुख्ने जस्ता लक्षण देखिएको छ? #",,,#,5.9202251677789E+017,://.com/nawaraj_rai/status/592022516777889792
2015-04-25 17:47:24,nirajanme,,0,0,0,अर्को आयो फेरि तेस्का बाजे ! #,,,#,5.92022107636175E+017,://.com/nirajanme/status/592022107636174848
2015-04-25 17:45:08,Ayushman_____,,0,0,2,फेरि धक्का दियो। हे भगवान रक्षा गर प्रभु। #,,,#,5.92021538250981E+017,://.com/Ayushman_____/status/592021538250981378
2015-04-25 17:39:35,iSilauto,,0,4,4,बाँचिए त सुत्नको लागि धेरै रातहरु बाँकि रहन्छन् । त्यसैले आजको रात खुल्ला र सुरक्षित ठाउँमा अनिदो नै बसौं । #WeAreSafe #,,,#WeAreSafe #,5.92020142264963E+017,://.com/iSilauto/status/592020142264963072
2015-04-25 17:35:54,Cricbikram,,0,0,0,यस्ताे बेलामा देशबाट टाडा हुनु पर्दा चै मन कति रुन्छ भननि । #,,,#,5.92019213390221E+017,://.com/Cricbikram/status/592019213390221313
2015-04-25 17:22:22,S_Leo89,dklanup,1,0,1,@dklanup गृह मन्त्रालयका अनुसार मृत्यु हुनेको संख्या १४५७ अघि नै पुगिसकेको छ #,,@dklanup,#,5.92015809049858E+017,://.com/S_Leo89/status/592015809049858048
2015-04-25 17:19:16,MaDipendra,,0,0,1,"मृत्युका अगाडि सबै बराबर हो,आज सबैले अनुभूति गरेकै हौंला । त्यसैले यो महाबिपत्तिमा सकेको सहयोग गरौँ । #",,,#,5.92015029379138E+017,://.com/MaDipendra/status/592015029379137536
2015-04-25 17:07:26,onlineraj2,,1,0,0,@ashokpillar @Koirala_SR कता ? हामी आरामै छौ/ #,,@ashokpillar @Koirala_SR,#,5.92012050060038E+017,://.com/onlineraj2/status/592012050060038144
2015-04-25 17:05:02,cfc_npl,,0,0,0,काठमाडौं तिर ११।४४ देखी १२।१५ सम्मा खतरा भन्छ रे कसैलाई था छ यो बारे मा ????? # #savenepal,,,# #savenepal,5.92011446474539E+017,://.com/cfc_npl/status/592011446474539010
2015-04-25 17:04:35,smdahal,,1,0,0,सबै बाहिर सुतिरहेका छन..म मात्र सिंगो घरमा एक्लै छु..मरे नि तातो ओछ्यानमा नै मर्छु भनेर आफ्नै बेडमा नै सुतियो. # #NepalQuake,,,# #NepalQuake,5.92011334541161E+017,://.com/smdahal/status/592011334541160448
2015-04-25 16:47:32,Dr_Basyal,,1,1,2,गहभरि आशु भरिएर आयो! मेरो देश यस्तरी दुखेको पहिलो चोटी देखि रहेछु! रक्षा गर भगवान # #NepalQuake #Nepal #NepalQuakeRelief,,,# #NepalQuake #Nepal #NepalQuakeRelief,5.92007042279158E+017,://.com/Dr_Basyal/status/592007042279157761
2015-04-25 16:43:47,S_Leo89,,0,0,0,थैट हताहतिको संख्या १४५७ अझै तीन गुणा बढ्न सक्ने रे ! #RIP #,,,#RIP #,5.92006098246181E+017,://.com/S_Leo89/status/592006098246180865
2015-04-25 16:43:43,carchabiuk,,0,0,0,2. हेरौं नेपाली कत्तिको बहादुर रहेछन #Nepal # #NepalQuakeRelief,,,#Nepal # #NepalQuakeRelief,5.92006081427169E+017,://.com/carchabiuk/status/592006081427169280
2015-04-25 16:39:41,smdahal,,0,0,0,अब त बानी नै परिसक्यो.. सानोतिनो झड्कासंग त डर नै लाग्न छोडिसक्यो.. #NepalQuake #,,,#NepalQuake #,5.92005064794853E+017,://.com/smdahal/status/592005064794853377
2015-04-25 16:39:08,Goatys_,,0,0,0,#SAR #नेपाल #प्रकोपराहत #समाचार/ # #नेपालभूकम्प: पहिलो #UN मानवीय अवस्था रिपोर्ट र उपलब्ध नक्शा ://fb.me/6H1WHL8su,,,#SAR #न #प #सम # #न #UN,5.92004928131871E+017,://.com/Goatys_/status/592004928131870720
2015-04-25 16:37:14,ipawanji,MishraBajrang,0,0,0,@MishraBajrang नेपाल बर्बाद हो गया। #NepalQuake #earthquake # #Nepal,,@MishraBajrang,#NepalQuake #earthquake # #Nepal,5.92004449284919E+017,://.com/ipawanji/status/592004449284919296
2015-04-25 16:29:51,rms_aryal,,0,0,2,यो लगत्तै ५५पटक गयो।। #,,,#,5.92002594232341E+017,://.com/rms_aryal/status/592002594232340481
2015-04-25 16:29:42,smdahal,,0,0,0,फेरी अर्को कडा झड्का #,,,#,5.92002554193531E+017,://.com/smdahal/status/592002554193530880
2015-04-25 16:28:36,rms_aryal,,0,0,3,भर्खरै अर्को झट्ट्का रे ktm maa... #,,,#,5.92002277566583E+017,://.com/rms_aryal/status/592002277566582785
2015-04-25 16:26:06,Purbelii,,0,2,3,आजको दिन नेपालिहरुका लागि कहिल्यै नबिर्सने ईतिहासकै एक कालो दिन बनेको छ। # pic..com/abxCBqysAa,,,#,5.92001649046E+017,://.com/Purbelii/status/592001649045999616
2015-04-25 16:20:22,OptimistSUSH,,1,1,1,क्षणभरमै केबाट के भयो हाम्रो देश ! #PrayForNepal #SaveNepal #,,,#PrayForNepal #SaveNepal #,5.92000204317938E+017,://.com/OptimistSUSH/status/592000204317937664
2015-04-25 16:13:53,Cricbikram,,0,0,0,टुईटरमा टुईट गर्न छाडी बिपत्ति भएकाे ठाऊमा गई सहाेयाेग गरिदिनुश । मेराे अनुराेध नेपालमा हुनेहरुसॅग #help #,,,#help #,5.91998572091978E+017,://.com/Cricbikram/status/591998572091977728
2015-04-25 16:05:04,Goatys_,,0,1,0,#SAR #नेपाल #प्रकोपहरू #समाचार/ # #नेपालभूकम्प: मृत्यु हालसम्म कम्तिमा 1130 पुग्न FYI @sardogsnepal ://fb.me/7e5VPZ6f1,,@sardogsnepal,#SAR #न #प #सम # #न,5.91996355775717E+017,://.com/Goatys_/status/591996355775717376
2015-04-25 15:51:57,LekhnathPathak,,0,0,0,आजको भुईंचालोबारे भौगर्भिक जानकारी र अझै झटकाहरू आउन सक्नेबारे पुर्वचेतावनी ://www.seismoblogs.com/2015/04/blog-post. … #,,,#,5.91993053532983E+017,://.com/LekhnathPathak/status/591993053532983296
2015-04-25 15:41:55,cmekrissh,,0,0,0,मेरो अवस्था - टाढा बाट देश रुएको हेर्न बाध्य भएको छु न केहि हेल्प गर्न सक्नु न केहि भन्न सक्नु || #कोपिद # #Nepal,,,#क # #Nepal,5.91990529635684E+017,://.com/cmekrissh/status/591990529635684352
2015-04-25 15:40:52,lkhatiwada,,0,1,0,यदि तपाई डक्टर नर्स हुनुहुन्छ वाँ विरामी बोक्ने ट्रली छ भने नजिकैको अस्पताल जानुहोला। एकदम खाँचों छ। RT: @bibeksheelnpm #,,@bibeksheelnpm,#,5.91990266237583E+017,://.com/lkhatiwada/status/591990266237583360
2015-04-25 15:40:07,samirshreshtha,,1,2,1,मठ मन्दिरले भरियको देश तर भगवान नभयको रहेछ।। नेपाल ।। # pic..com/ArqfAdJ0p7,,,#,5.91990077523239E+017,://.com/samirshreshtha/status/591990077523238912
2015-04-25 15:37:24,The28thJan,,0,0,1,आफू र आफन्त हरु कुसल नै भएनी देश र सम्पुर्ण जनता शोकमा डुबेका छ ;( #,,,#,5.91989392765387E+017,://.com/The28thJan/status/591989392765386754
2015-04-25 15:31:57,AbbiShah123,,0,0,0,बिदेश बस्नुभएका हरूको मन कति आत्तिदो होला आफन्त र घरपरिवार को बारेमा जानकारि नपाउदा .. :(( #PryForNepal #,,,#PryForNepal #,5.91988020745794E+017,://.com/AbbiShah123/status/591988020745793536
2015-04-25 15:30:01,YubarajChauagai,,0,0,1,क्वालिटी बैंक्वेट आउनुस। सिंगो बुध्दनगर यहिं सुतिरहेछ।पानी पर्यो भने बिजोग हुन्छ। #,,,#,5.91987534390895E+017,://.com/YubarajChauagai/status/591987534390894593
2015-04-25 15:24:08,nepbishwa,,0,0,0,रात बित्ने भो आँगनीमा # #earthquake,,,# #earthquake,5.91986054841782E+017,://.com/nepbishwa/status/591986054841782273
2015-04-25 15:23:21,YaYaVaRRashY,,0,1,1,यो बिपतमा सामानको भाउ बढाउने चाहिने भन्दा बढी मौज्दात नगरौ है कसैले #NepalQuake # बिदेशमै भये नि मन विह्वल छ !,,,#NepalQuake #,5.91985855398548E+017,://.com/YaYaVaRRashY/status/591985855398547457
2015-04-25 15:13:12,I_am_Singh1,,0,0,0,ॐ शाँन्ति शाँन्ति for #earthquake # #AAPRallyMurder #WhatNextAK #AshuCries #PappuFarce,,,#earthquake # #AAPRallyMurder #WhatNextAK #AshuCries #PappuFarce,5.91983300593353E+017,://.com/I_am_Singh1/status/591983300593352705
2015-04-25 15:10:38,dams2dam,,0,0,0,# Ktm Darbur sq. राजधानीको ऐतिहासिक बसन्तपुर क्षणभरमै सखाप (फोटोफिचर) ://.es/1pG2KD via @ethis,,@ethis,#,5.91982655199031E+017,://.com/dams2dam/status/591982655199031296
2015-04-25 15:08:26,im_pritam3,,0,0,0,बोल्न पनि मन छैन लेख्न पनि मन छैन। टाउको पुरै फुले जस्तो भएको छ। #,,,#,5.91982103899734E+017,://.com/im_pritam3/status/591982103899734016
2015-04-25 15:03:46,matrikas,,0,0,1,मेरो मोबाइलमा लगातार फोनहरु आइरहेका छन् तर रिसिभ नहुदै काटिने समस्या छ..कृपया एसएमस गर्नुहोला म तुरुन्त रिप्लाई गर्नेछु #,,,#,5.91980928953516E+017,://.com/matrikas/status/591980928953516032
2015-04-25 14:59:15,poet_deepak,,0,0,1,"# हे पशुपतिनाथ, हामीलाई बचांऊ देश र जनता सवै आपतमा छन् धैर्यता र जनएकता अाजको आबश्यकता।",,,#,5.91979791059845E+017,://.com/poet_deepak/status/591979791059845120
2015-04-25 14:57:42,_abhisingh_,,0,0,0,शत प्रतिशत ! # ://.com/minhocananiwana/status/591978598975672320 …,,,#,5.91979402260394E+017,://.com/_abhisingh_/status/591979402260393984
2015-04-25 14:57:20,Relative_Baba,,0,0,0,झुसिल कोईराला भन्दा भारतिय सहयोग चाडो आउने भयो।। #,,,#,5.9197930991446E+017,://.com/Relative_Baba/status/591979309914460160
2015-04-25 14:52:54,LamichhaneTweet,,4,14,22,बिदेश बस्नुभएका हरूको मन कति आत्तिदो होला आफन्त र घरपरिवार को बारेमा जानकारि नपाउदा .. :(( #PryForNepal #,,,#PryForNepal #,5.91978195634627E+017,://.com/LamichhaneTweet/status/591978195634626560
2015-04-25 14:47:31,alayam_u,,0,0,0,७५ बर्षकी आमा र १० बर्षकी छोरी सहित परीवार टोल छिमेकी को साथमा नख्खुखोलाको किनारमा रात विताउदै। हामी नेपाली र सौहार्दता। #,,,#,5.91976838789923E+017,://.com/alayam_u/status/591976838789922817
2015-04-25 14:46:05,SureshB127,,0,2,0,#नेपाल: भूकम्पले भक्तपुरमा निम्त्याएको महाविपत (फोटो फिचर) :: ://.es/1pGfZH pic..com/QZDqEzi2IN #,,,#न #,5.91976477362491E+017,://.com/SureshB127/status/591976477362491392
2015-04-25 14:41:09,roshankarki5,,0,0,1,दुखद समचार सुन्दा सारै दुखित र मर्माहित भएको छु भगवान श्रि पशुपतिनाथले हामी सबैलाई धैर्य धारण गरन सकने शक्ति प्रधान गरून् #,,,#,5.91975237828235E+017,://.com/roshankarki5/status/591975237828235265
2015-04-25 14:30:56,iSantoshJagtap,,0,0,0,PTI_: नेपाल बीएसएनएल नेटवर्क देखि गरे सबै कल अर्को 3 दिन को लागि स्थानीय कल रूपमा चार्ज गरिनेछ। # #earthquake,,,# #earthquake,5.91972666883453E+017,://.com/iSantoshJagtap/status/591972666883452929
2015-04-25 14:28:19,manpro82,,0,0,0,# सबै हत्यारहरुको मेरो हार्दिक समवेदना नेपाल भूकम्प आफ्नो प्राण शान्ति दिन परमेश्वरले प्रार्थना।,,,#,5.91972006595146E+017,://.com/manpro82/status/591972006595145728
2015-04-25 14:05:07,prabhatilam,,0,0,0,धेरै ऐतिहासिक संरचना भत्किए तर त्यो भन्दा महत्वपुर्ण पिडितको उद्धार हो । ट्विटेहरूले पनि जिवनलाई प्राथमिकता दिउँ न प्लिज। #,,,#,5.91966168799412E+017,://.com/prabhatilam/status/591966168799412224
2015-04-25 13:48:46,anjanpanthee,,0,2,0,"नआत्तिनुहोस्, नअत्त्याउनुहोस् !! सहि समाचार सम्प्रेषण गरौँ !! #",,,#,5.91962053356556E+017,://.com/anjanpanthee/status/591962053356556288
2015-04-25 13:40:29,ShobhaPoudel,,0,4,8,जन्मभूमिलाई चोट लाग्दा एउटा सचेत नागरिक लाइ साच्चै नै दुख्दो रहेछ/ आज जताततै दुखेको छ भित्रभित्रै पोलेको राखिरहेकोछ/ # #Help,,,# #Help,5.91959970129646E+017,://.com/ShobhaPoudel/status/591959970129645568
2015-04-25 13:39:26,paanpasal,,0,0,0,"यो जन्मदै जगतमा, कयौं प्रहार आए। साम्राज्य दुई हारे, हारेन सान हाम्रो। we will rebuild. #helpnepal # pic..com/pCWjlzA2Eb",,,#helpnepal #,5.91959705020289E+017,://.com/paanpasal/status/591959705020289024
2015-04-25 13:37:24,MadhavGme,,1,1,1,"अपडेट (७:२०) ३५ को ज्यान गयो... ओखलढुंगा १३, सिन्धुली १०, सुनसरी ७, भोजपुर २, सोलुखुम्बु २, धनुषा १ # #Eastnepal",,,# #Eastnepal,5.9195919549209E+017,://.com/MadhavGme/status/591959195492089856
2015-04-25 13:36:52,vivekbhan,,0,0,0,Feeling helpless ...बाहिर बसेर केही खाटी सहयोग गर्न नसकेकोमा दिक्क लाग्यो #,,,#,5.91959060565492E+017,://.com/vivekbhan/status/591959060565491712
2015-04-25 13:29:46,24tvchannel,,0,1,1,"हिला हिमालय, तबाह नेपाल... देखिए रात 7.57 बजे सिर्फ @24tvchannel पर # #Himalayapic..com/GfM39W7uJ5",,@24tvchannel,# #Himalayapic,5.91957274387718E+017,://.com/24tvchannel/status/591957274387718144
2015-04-25 13:27:54,gopalkafle07,,1,0,0,भुकम्पले इलामएफएमलाई प्रभाव पारेछ । टावरमा रहेको लाइट एरेस्टर कि के जाति झर्यो रे । #,,,#,5.91956804646674E+017,://.com/gopalkafle07/status/591956804646674432
2015-04-25 13:24:31,moh_mishra,,0,0,0,पशुपति नाथ रक्षा करो #,,,#,5.91955952233882E+017,://.com/moh_mishra/status/591955952233881600
2015-04-25 13:21:29,matrikas,,0,2,4,नेपालको पीडा हाम्रो आफ्नै पीडा हो.यो संकटको घडीमा नेपाली जनतालाई असिमित सहयोग गर्न भारतवासीलाई आह्वान गर्छुः नरेन्द्र मोदी #,,,#,5.91955189789102E+017,://.com/matrikas/status/591955189789102080
2015-04-25 13:17:16,manojsirsa,,1,4,1,नेपाल का दुःख हमारा दुःख है : प्रधानमंत्री श्री @narendramodi #,,@narendramodi,#,5.91954126273032E+017,://.com/manojsirsa/status/591954126273032194
2015-04-25 13:14:23,ShyamDevkota1,,0,0,0,नेपाल टेलिकमले आज राती सम्म फोन र भोली सम्म sms सेवा निशुल्क दिने भएको छ। RT This. #,,,#,5.9195340117434E+017,://.com/ShyamDevkota1/status/591953401174339584
2015-04-25 13:10:21,PashupatiA,,0,0,0,राहतको नाममा राजनीति नहोस् ! #,,,#,5.91952388321202E+017,://.com/PashupatiA/status/591952388321202176
2015-04-25 13:08:20,matrikas,,0,2,2,आज मात्र २३ पटक भूकम्पको धक्का महसुस भएको छ । जसमा सबैभन्दा ठूलो पहिलो ७.८ रिक्टर स्केलको थियो #,,,#,5.91951879577305E+017,://.com/matrikas/status/591951879577305090
2015-04-25 13:01:54,Bish_Pi,,0,2,0,बिदेशमा छु। समाचार हेर्नी र आँशु रोक्नेबाहेक अरु केही गर्न सकियन :( #,,,#,5.91950260160856E+017,://.com/Bish_Pi/status/591950260160856065
2015-04-25 12:46:39,SureshB127,,0,2,0,क्षणभरमै भग्नावशेष बन्यो ऐतिहासिक #बसन्तुपर (फोटो फिचर) :: ://.es/1pcP1f pic..com/llUE0tIDHb #नेपाल #,,,#बसन #न #,5.91946422188048E+017,://.com/SureshB127/status/591946422188048384
2015-04-25 12:42:22,utsavkharel,,0,0,1,"बन्द,आमसवा,जुलुस गर्न हजारौ युवा भेला पार्ने पार्टी-संघसंस्थाले उद्धारको लागि कार्यकर्ता खटाए हुन्थ्यो! #prayersfornepal #",,,#prayersfornepal #,5.91945343123759E+017,://.com/utsavkharel/status/591945343123759104
2015-04-25 12:38:58,E_Kaptanoglu,,0,0,1,Prayers for #Nepal. परमेश्वरले तपाईंलाई संग हुन #,,,#Nepal #,5.91944487406023E+017,://.com/E_Kaptanoglu/status/591944487406022656
2015-04-25 12:38:41,prabhatilam,,0,1,1,हामीले यहाँबाट कल्पना सम्म गर्न नसक्ने महाविपति नेपालमा आमाबुबा दिदीबैनी दाजुभाइले भोगि रहनु भएको छ।Plz God help us. #,,,#,5.91944418950775E+017,://.com/prabhatilam/status/591944418950774784
2015-04-25 12:35:49,cmekrissh,,0,1,1,अचानक केहि कुरा झट्टै जादा कस्तो दुख हुन्छ ऐले लाग्दै छ !! #dharhara # #nepalheritage,,,#dharhara # #nepalheritage,5.91943693654852E+017,://.com/cmekrissh/status/591943693654851585
